"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Service Mark","10104864","DENALI STATE BANK (WORDS & LOGO)","36 - Insurance and financial services","05/23/2024",5/23/2019,"119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES",,,"DENALI BANCORPORATION, INC.","119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES"
"Trademark","10118306","DENALI'S CANNABIS CACHE ESTD. 2016 (WORDS & LOGO)","25 - Clothing","11/01/2024",11/1/2019,"P.O. BOX 188","","CANTWELL","AK","99729","UNITED STATES",,,"Denali's Cannabis Cache LLC","P.O. BOX 188","","CANTWELL","AK","99729","UNITED STATES"
"Trademark","10176927","CANNABASKA (LOGO ONLY)","16 - Paper goods and printed matter","10/28/2026",10/28/2021,"521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10187765","1023 DIESEL (WORDS & LOGO)","25 - Clothing","02/03/2027",2/3/2022,"200 E FLAG CIRCLE","","WASILLA","AK","99654","UNITED STATES",,,"1023 Diesel & Fleet Inc","200 E FLAG CIRCLE","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10136589","KING STREET CANNABIS CO. (LOGO ONLY)","16 - Paper goods and printed matter","08/18/2025",8/18/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Service Mark","3119","26 GLACIER CRUISE IN ONE DAY! (WORDS & LOGO)","39 - Transportation and storage services","03/15/2024",3/15/1999,"519 W. FOURTH AVE",,"ANCHORAGE","AK","99501","UNITED STATES",,,"PHILLIPS CRUISES & TOURS, LLC","519 W. FOURTH AVE",,"ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","3120","26 GLACIER CRUISE (WORDS ONLY)","39 - Transportation and storage services","03/15/2024",3/15/1999,"519 W 4TH AVE",,"ANCHORAGE","AK","99501","UNITED STATES",,,"PHILLIPS CRUISES &  TOURS, LLC","519 W 4TH AVE",,"ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","89571","PROSPECTORS GOLD (WORDS ONLY)","32 - Light beverages","12/07/2026",12/7/2016,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"DENALI VISIONS 3000 CORPORATION","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10223480","ANCHORAGE SAND & GRAVEL CO., INC. (WORDS & LOGO)","19 - Non-metallic building materials","02/06/2028",2/6/2023,"1040 O'MALLEY RD","","ANCHORAGE","AK","99515","UNITED STATES",,,"ANCHORAGE SAND AND GRAVEL COMPANY, INC.","1040 O'MALLEY RD","","ANCHORAGE","AK","99515","UNITED STATES"
"Collective Mark","10170715","SEAWOLF HOCKEY ALLIANCE (WORDS & LOGO)","200 - Collective Mark","08/16/2026",8/16/2021,"12801 REATA DR.","","ANCHORAGE","AK","99516","UNITED STATES",,,"Save Seawolf Hockey LLC","12801 REATA DR.","","ANCHORAGE","AK","99516","UNITED STATES"
"Collective Mark","10215660","CENTRAL MIDDLE SCHOOL OF SCIENCE (WORDS & LOGO)","200 - Collective Mark","02/08/2028",2/8/2023,"5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT CENTRAL MIDDLE SCHOOL OF SCIENCE","5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10196790","ZENHANCE YOUR LIFE (WORDS ONLY)","32 - Light beverages","06/10/2027",6/10/2022,"92 CENTENNIAL LP","","EUGENE","OR","97401","UNITED STATES",,,"CJ2, LLC","92 CENTENNIAL LP","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10108170","MAGNITUDE 9.2 - DOUBLE CITRUS ALE (WORDS & LOGO)","32 - Light beverages","05/23/2024",5/23/2019,"513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES",,,"Matanuska Brewing Company, LLC","513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES"
"Service Mark","89482","THE LAKEFRONT A MILLENNIUM HOTEL (WORDS & LOGO)","43 - Hotels and Restaurants","12/02/2025",12/2/2015,"#12-01 9 RAFFLES PLACE","REPUBLIC PLAZA","048619",,"","SINGAPORE",,,"MILLENNIUM & COPTHORNE INTERNATIONAL LIMITED","#12-01 9 RAFFLES PLACE","REPUBLIC PLAZA","048619",,"","SINGAPORE"
"Service Mark","89482","THE LAKEFRONT A MILLENNIUM HOTEL (WORDS & LOGO)","43 - Hotels and Restaurants","12/02/2025",12/2/2015,"#12-01 9 RAFFLES PLACE","REPUBLIC PLAZA","048619",,"","SINGAPORE",,,"MILLENNIUM & COPTHORNE INTERNATIONAL LIMITED","#12-01 9 RAFFLES PLACE","REPUBLIC PLAZA","048619",,"","SINGAPORE"
"Trademark","10108172","SKY CAB GOLD PALE ALE (WORDS & LOGO)","32 - Light beverages","05/23/2024",5/23/2019,"513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES",,,"Matanuska Brewing Company, LLC","513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES"
"Trademark","10109836","WHITTIER BREWING COMPANY (WORDS & LOGO)","32 - Light beverages","05/20/2025",5/20/2020,"14414 RIVERTON CT","","ANCHORAGE","AK","99516","UNITED STATES",,,"Whittier Lodging, LLC","14414 RIVERTON CT","","ANCHORAGE","AK","99516","UNITED STATES"
"Service Mark","89263","ALASKA BICYCLE TOURS (WORDS ONLY)","39 - Transportation and storage services","12/16/2026",12/16/2011,"PO BOX 829",,"HAINES","AK","99827","UNITED STATES",,,"SOCKEYE CYCLE CO.","PO BOX 829",,"HAINES","AK","99827","UNITED STATES"
"Service Mark","89263","ALASKA BICYCLE TOURS (WORDS ONLY)","39 - Transportation and storage services","12/16/2026",12/16/2011,"PO BOX 829",,"HAINES","AK","99827","UNITED STATES",,,"SOCKEYE CYCLE CO.","PO BOX 829",,"HAINES","AK","99827","UNITED STATES"
"Service Mark","89329","DELIVERY EXPRESS (WORDS ONLY)","39 - Transportation and storage services","03/19/2028",3/19/2013,"405 EVANS BLACK DR",,"TUKWILA","WA","98188","UNITED STATES",,,"Delivery Express, Inc.","405 EVANS BLACK DR",,"TUKWILA","WA","98188","UNITED STATES"
"Service Mark","89329","DELIVERY EXPRESS (WORDS ONLY)","39 - Transportation and storage services","03/19/2028",3/19/2013,"405 EVANS BLACK DR",,"TUKWILA","WA","98188","UNITED STATES",,,"DELIVERY EXPRESS, INC.","405 EVANS BLACK DR",,"TUKWILA","WA","98188","UNITED STATES"
"Trademark","10160103","BUSHNELL UNIVERSITY (WORDS & LOGO)","14 - Jewelry","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10136625","MULTI-COLORED OUTLINE OF CROWN W/ TWO SOLID LINES UNDERNEATH (LOGO ONLY)","25 - Clothing","06/25/2025",6/25/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10140021","THE HIGH EXPEDITION (WORDS & LOGO)","25 - Clothing","08/03/2025",8/3/2020,"PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES",,,"The High Expedition Company","PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","10192811","HOMER SPIT OYSTER BAR; FRESH OYSTERS FROM THE BAY TO YOU (WORDS ONLY)","25 - Clothing","03/24/2027",3/24/2022,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES","SUVI","BAYLY",,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES"
"Trademark","10194479","LEMONGRASS THAI CUISINE (LOGO ONLY)","25 - Clothing","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD STE K","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD STE K","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10194496","LEMONGRASS THAI CUISINE SINCE 1996 (WORDS & LOGO)","16 - Paper goods and printed matter","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10195047","COUNTRY CANNABIS (WORDS)","25 - Clothing","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Service Mark","3487","MISS ALASKA TEEN USA (WORDS ONLY)","41 - Education and entertainment services","05/07/2027",5/7/2002,"11 MADISON AVE",,"NEW YORK","NY","10178","UNITED STATES",,,"IMG UNIVERSE, LLC","11 MADISON AVE",,"NEW YORK","NY","10178","UNITED STATES"
"Trademark","89715","ALEUTIAN GREENS (WORDS & LOGO)","25 - Clothing","07/12/2023",7/12/2018,"520 E 32ND AVE",,"ANCHORAGE","AK","99503","UNITED STATES",,,"ALEUTIAN GREENS, LLC","520 E 32ND AVE",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10149521","LITTLE ALASKAN (WORDS ONLY)","25 - Clothing","12/10/2025",12/10/2020,"1116 LARCH AVENUE","","KENAI","AK","99611","UNITED STATES",,,"Little Alaskan LLC","1116 LARCH AVENUE","","KENAI","AK","99611","UNITED STATES"
"Trademark","10211205","THE MAGIC CANNABUS (WORDS & LOGO)","25 - Clothing","12/14/2027",12/14/2022,"PO BOX 81471","","FAIRBANKS","AK","99708","UNITED STATES",,,"The Magic Bus Company LLC","PO BOX 81471","","FAIRBANKS","AK","99708","UNITED STATES"
"Trademark","10213125","DENALI FIRE (WORDS & LOGO)","25 - Clothing","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10123716","ROCK PAPER CITRAS, AMERICAN PALE ALE (WORDS & LOGO)","32 - Light beverages","12/30/2024",12/30/2019,"1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES",,,"CHUGACH BEVERAGES LIMITED LIABILITY COMPANY","1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10123726","AREA 52 SESSION IPA (WORDS & LOGO)","32 - Light beverages","12/30/2024",12/30/2019,"1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES",,,"CHUGACH BEVERAGES LIMITED LIABILITY COMPANY","1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10188388","SMOKE OUT POINT (LOGO ONLY)","14 - Jewelry","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10108169","SNOW BIKE WHITE ALE (WORDS & LOGO)","32 - Light beverages","05/23/2024",5/23/2019,"513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES",,,"Matanuska Brewing Company, LLC","513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES"
"Trademark","10108180","LONG TRACK IPA (WORDS & LOGO)","32 - Light beverages","05/23/2024",5/23/2019,"513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES",,,"Matanuska Brewing Company, LLC","513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES"
"Trademark","89377","REEDS (WORDS)","14 - Jewelry","08/14/2024",8/14/2014,"2525 SOUTH 17TH ST",,"WILMINGTON","NC","28401","UNITED STATES",,,"REEDS JEWELERS, INC.","2525 SOUTH 17TH ST",,"WILMINGTON","NC","28401","UNITED STATES"
"Trademark","10194476","LEMONGRASS THAI CUISINE (LOGO ONLY)","25 - Clothing","04/19/2027",4/19/2022,"388 OLD CHENA PUMP STE K","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP STE K","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","3984","PRESS (WORDS ONLY)","16 - Paper goods and printed matter","08/07/2026",8/7/2006,"333 W WILCOX DR STE 302",,"SIERRA VISTA","AZ","85635","UNITED STATES",,,"WICK COMMUNICATIONS CO.","333 W WILCOX DR STE 302",,"SIERRA VISTA","AZ","85635","UNITED STATES"
"Trademark","3984","PRESS (WORDS ONLY)","16 - Paper goods and printed matter","08/07/2026",8/7/2006,"333 W WILCOX DR STE 302",,"SIERRA VISTA","AZ","85635","UNITED STATES",,,"WICK COMMUNICATIONS CO","333 W WILCOX DR STE 302",,"SIERRA VISTA","AZ","85635","UNITED STATES"
"Trademark","89730","LEAF (WORDS AND LOGO)","16 - Paper goods and printed matter","10/30/2023",10/30/2018,"8507 S 236TH PL #F203",,"KENT","WA","98031","UNITED STATES",,,"VIRIDIS ENTERPRISES","8507 S 236TH PL #F203",,"KENT","WA","98031","UNITED STATES"
"Trademark","89747","FAT BEAR (WORDS ONLY)","25 - Clothing","03/04/2024",3/4/2019,"PO BO 233",,"KING SALMON","AK","99613","UNITED STATES",,,"KATMAI CONSERVANCY","PO BO 233",,"KING SALMON","AK","99613","UNITED STATES"
"Trademark","10205281","CRU (WORDS ONLY)","16 - Paper goods and printed matter","08/02/2027",8/2/2022,"ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES",,,"CAMPUS CRUSADE FOR CHRIST, INC.","ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES"
"Trademark","10114139","HEMPIRE CO. (WORDS ONLY)","25 - Clothing","09/09/2024",9/9/2019,"322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES",,,"GD Sales LLC","322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10160152","BUSHNELL UNIVERSITY (WORDS & LOGO)","41 - Education and entertainment services","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10145759","ARCTIC TERN (LOGO ONLY)","16 - Paper goods and printed matter","03/05/2026",3/5/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10145759","ARCTIC TERN (LOGO ONLY)","16 - Paper goods and printed matter","03/05/2026",3/5/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"Good LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10146887","THE RED DOG SALOON (WORDS & LOGO)","16 - Paper goods and printed matter","10/20/2025",10/20/2020,"278 S FRANKLIN ST","","JUNEAU","AK","99801","UNITED STATES",,,"Alaska Red Dog Saloon, LLC","278 S FRANKLIN ST","","JUNEAU","AK","99801","UNITED STATES"
"Trademark","10222840","Alaskan Original (Logo Only)","25 - Clothing","01/24/2028",1/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Trademark","10222845","ALASKAN ORIGINAL (LOGO ONLY)","25 - Clothing","01/24/2028",1/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Trademark","10222888","ALASKAN ORIGINAL (WORDS & LOGO)","25 - Clothing","02/24/2028",2/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Trademark","10222895","ALASKAN ORIGINAL (WORDS & LOGO)","16 - Paper goods and printed matter","02/24/2028",2/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Trademark","10202436","FRONTIER (WORDS ONLY)","32 - Light beverages","07/13/2027",7/13/2022,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Northern Hospitality Group, Inc.","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","89577","JUST THE TIP (WORDS ONLY)","32 - Light beverages","12/07/2026",12/7/2016,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"DENALI VISIONS 3000 CORPORATION","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","89744","FJORDLAND (WORDS ONLY)","39 - Transportation and storage services","02/21/2024",2/21/2019,"PO BOX 246",,"HAINES","AK","99827","UNITED STATES",,,"ALASKA FJORDLINES, INC.","PO BOX 246",,"HAINES","AK","99827","UNITED STATES"
"Trademark","89725","PINEAPPLE KUSH IPA (WORDS & LOGO)","32 - Light beverages","09/04/2023",9/4/2018,"C/O 805 SW INDUSTRIAL WAY STE 5",,"BEND","OR","97702","UNITED STATES",,,"KUTELLA & ORAZETTI, INC.","C/O 805 SW INDUSTRIAL WAY STE 5",,"BEND","OR","97702","UNITED STATES"
"Trademark","10208873","SOCKEYE RED IPA (WORDS & LOGO)","32 - Light beverages","09/29/2027",9/29/2022,"8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"MIDNIGHT SUN BREWING LLC","8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","87564","ROYAL CARIBBEAN (WORDS ONLY)","9 - Electrical and scientific apparatus","07/01/2024",7/1/2004,"5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"","VIRGIN ISLANDS (U.S.)",,,"DASWANI V.I., INC.","5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"","VIRGIN ISLANDS (U.S.)"
"Trademark","87564","ROYAL CARIBBEAN (WORDS ONLY)","9 - Electrical and scientific apparatus","07/01/2024",7/1/2004,"5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"","VIRGIN ISLANDS (U.S.)",,,"ROYAL CARIBBEAN","5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"","VIRGIN ISLANDS (U.S.)"
"Trademark","10140071","NORDIC OIL (WORDS & LOGO)","5 - Pharmaceuticals","08/10/2025",8/10/2020,"KARLSTR. 104","","80335 MUNICH",,"","GERMANY","DANNIE","HANSEN",,"KARLSTR. 104","","80335 MUNICH",,"","GERMANY"
"Trademark","10208873","SOCKEYE RED IPA (WORDS & LOGO)","32 - Light beverages","09/29/2027",9/29/2022,"8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"MIDNIGHT SUN BREWING, LLC.","8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Service Mark","89200","NEA-ALASKA, INC. (LOGO ONLY)","41 - Education and entertainment services","12/10/2025",12/10/2010,"4100 SPENARD RD",,"ANCHORAGE","AK","99517","UNITED STATES",,,"NEA-ALASKA, INC.","4100 SPENARD RD",,"ANCHORAGE","AK","99517","UNITED STATES"
"Service Mark","89200","NEA-ALASKA, INC. (LOGO ONLY)","41 - Education and entertainment services","12/10/2025",12/10/2010,"4100 SPENARD RD",,"ANCHORAGE","AK","99517","UNITED STATES",,,"NEA-ALASKA, INC.","4100 SPENARD RD",,"ANCHORAGE","AK","99517","UNITED STATES"
"Service Mark","89642","BYERS LAKE NATURE WALK (WORDS)","41 - Education and entertainment services","11/17/2027",11/17/2017,"PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES",,,"MOUNTAIN LIGHT ADVENTURES, INC.","PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES"
"Service Mark","89642","BYERS LAKE NATURE WALK (WORDS)","41 - Education and entertainment services","11/17/2027",11/17/2017,"PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES",,,"Mountain Light Adventures, Inc.","PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES"
"Trademark","89690","THE DANKORAGE SALMON W/ SLEEPING LADY MOUNTAIN (LOGO)","25 - Clothing","04/09/2023",4/9/2018,"2812 SPENARD RD",,"ANCHORAGE","AK","99503","UNITED STATES",,,"DANKORAGE, LLC","2812 SPENARD RD",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10206840","KIDLASKA (WORDS ONLY)","25 - Clothing","09/13/2027",9/13/2022,"790 BIRCH RIDGE DR","","ROSWELL","GA","30076","UNITED STATES","VIRGINIA","CUMMINGS",,"790 BIRCH RIDGE DR","","ROSWELL","GA","30076","UNITED STATES"
"Trademark","10206840","KIDLASKA (WORDS ONLY)","25 - Clothing","09/13/2027",9/13/2022,"790 BIRCH RIDGE DR","","ROSWELL","GA","30076","UNITED STATES",,,"SERAMARE","790 BIRCH RIDGE DR","","ROSWELL","GA","30076","UNITED STATES"
"Trademark","10179859","SYMBIOSIS CONSULTING GROUP (LOGO ONLY)","25 - Clothing","11/05/2026",11/5/2021,"PO BOX 572","","PALMER","AK","99645","UNITED STATES",,,"Symbiosis Consulting Group, LLC","PO BOX 572","","PALMER","AK","99645","UNITED STATES"
"Trademark","10160137","BUSHNELL UNIVERSITY (WORDS & LOGO)","25 - Clothing","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10213151","DENALI FIRE (WORDS & LOGO)","16 - Paper goods and printed matter","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10222868","SOUR SLURICANE (WORDS & LOGO)","25 - Clothing","01/24/2028",1/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Trademark","10222899","ALASKAN ORIGINAL (LOGO ONLY)","16 - Paper goods and printed matter","02/24/2028",2/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Trademark","10121206","ALASKA 8 STAR LAGER (WORDS ONLY)","32 - Light beverages","12/12/2024",12/12/2019,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Northern Hospitality Group, Inc.","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10123722","FAIRWEATHER IPA (WORDS & LOGO)","32 - Light beverages","12/30/2024",12/30/2019,"1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES",,,"CHUGACH BEVERAGES LIMITED LIABILITY COMPANY","1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10123743","MOOSE'S TOOTH ROOT BEER (WORDS & LOGO)","32 - Light beverages","12/30/2024",12/30/2019,"1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES",,,"CHUGACH BEVERAGES LIMITED LIABILITY COMPANY","1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10128601","WYLD CBD (WORDS & LOGO)","32 - Light beverages","03/23/2025",3/23/2020,"PO BOX 366","","CLACKAMAS","OR","97015","UNITED STATES",,,"NORTHWEST NATURAL GOODS, LLC","PO BOX 366","","CLACKAMAS","OR","97015","UNITED STATES"
"Trademark","3146","SOURDOUGH DRU (WORDS & LOGO)","14 - Jewelry","05/19/2024",5/19/1999,"PO BOX 109",,"HOPE","AK","99605","UNITED STATES",,,"DRU SORENSON","PO BOX 109",,"HOPE","AK","99605","UNITED STATES"
"Trademark","3146","SOURDOUGH DRU (WORDS & LOGO)","14 - Jewelry","05/19/2024",5/19/1999,"PO BOX 109",,"HOPE","AK","99605","UNITED STATES","DRU","SORENSON",,"PO BOX 109",,"HOPE","AK","99605","UNITED STATES"
"Trademark","10105756","GIAMANTE (WORDS ONLY)","14 - Jewelry","04/26/2024",4/26/2019,"2101 ABBOTT RD STE #8","","ANCHORAGE","AK","99507","UNITED STATES",,,"Giamante LLC","2101 ABBOTT RD STE #8","","ANCHORAGE","AK","99507","UNITED STATES"
